Timestamp,Power_Generation_kW_AC
2023-02-26 18:15:00,-0.0
2023-02-26 18:30:00,-0.0
2023-02-26 18:45:00,-0.0
2023-02-26 19:00:00,-0.0
2023-02-26 19:15:00,-0.0
2023-02-26 19:30:00,-0.0
2023-02-26 19:45:00,-0.0
2023-02-26 20:00:00,-0.0
2023-02-26 20:15:00,-0.0
2023-02-26 20:30:00,-0.0
2023-02-26 20:45:00,-0.0
2023-02-26 21:00:00,-0.0
2023-02-26 21:15:00,-0.0
2023-02-26 21:30:00,-0.0
2023-02-26 21:45:00,-0.0
2023-02-26 22:00:00,-0.0
2023-02-26 22:15:00,-0.0
2023-02-26 22:30:00,-0.0
2023-02-26 22:45:00,-0.0
2023-02-26 23:00:00,-0.0
2023-02-26 23:15:00,-0.0
2023-02-26 23:30:00,-0.0
2023-02-26 23:45:00,-0.0
2023-02-27 00:00:00,-0.0
2023-02-27 00:15:00,-0.0
2023-02-27 00:30:00,-0.0
2023-02-27 00:45:00,-0.0
2023-02-27 01:00:00,-0.0
2023-02-27 01:15:00,-0.0
2023-02-27 01:30:00,-0.0
2023-02-27 01:45:00,-0.0
2023-02-27 02:00:00,-0.0
2023-02-27 02:15:00,-0.0
2023-02-27 02:30:00,-0.0
2023-02-27 02:45:00,-0.0
2023-02-27 03:00:00,-0.0
2023-02-27 03:15:00,-0.0
2023-02-27 03:30:00,-0.0
2023-02-27 03:45:00,-0.0
2023-02-27 04:00:00,-0.0
2023-02-27 04:15:00,-0.0
2023-02-27 04:30:00,-0.0
2023-02-27 04:45:00,-0.0
2023-02-27 05:00:00,-0.0
2023-02-27 05:15:00,-0.0
2023-02-27 05:30:00,-0.0
2023-02-27 05:45:00,-0.0
2023-02-27 06:00:00,-0.0
2023-02-27 06:15:00,-0.0
2023-02-27 06:30:00,4.26
2023-02-27 06:45:00,13.41
2023-02-27 07:00:00,56.13
2023-02-27 07:15:00,120.37
2023-02-27 07:30:00,95.46
2023-02-27 07:45:00,150.69
2023-02-27 08:00:00,177.18
2023-02-27 08:15:00,145.4
2023-02-27 08:30:00,257.43
2023-02-27 08:45:00,254.97
2023-02-27 09:00:00,290.32
2023-02-27 09:15:00,283.97
2023-02-27 09:30:00,236.94
2023-02-27 09:45:00,281.49
2023-02-27 10:00:00,304.39
2023-02-27 10:15:00,297.32
2023-02-27 10:30:00,322.67
2023-02-27 10:45:00,323.36
2023-02-27 11:00:00,437.75
2023-02-27 11:15:00,466.52
2023-02-27 11:30:00,464.19
2023-02-27 11:45:00,450.13
2023-02-27 12:00:00,299.6
2023-02-27 12:15:00,280.07
2023-02-27 12:30:00,424.2
2023-02-27 12:45:00,467.09
2023-02-27 13:00:00,471.02
2023-02-27 13:15:00,474.3
2023-02-27 13:30:00,477.12
2023-02-27 13:45:00,479.33
2023-02-27 14:00:00,481.83
2023-02-27 14:15:00,482.38
2023-02-27 14:30:00,481.66
2023-02-27 14:45:00,479.19
2023-02-27 15:00:00,467.6
2023-02-27 15:15:00,447.84
2023-02-27 15:30:00,421.46
2023-02-27 15:45:00,387.82
2023-02-27 16:00:00,343.41
2023-02-27 16:15:00,286.79
2023-02-27 16:30:00,196.41
2023-02-27 16:45:00,112.96
2023-02-27 17:00:00,51.55
2023-02-27 17:15:00,11.15
2023-02-27 17:30:00,0.59
2023-02-27 17:45:00,-0.0
2023-02-27 18:00:00,-0.0
2023-02-27 18:15:00,-0.0
2023-02-27 18:30:00,-0.0
2023-02-27 18:45:00,-0.0
2023-02-27 19:00:00,-0.0
2023-02-27 19:15:00,-0.0
2023-02-27 19:30:00,-0.0
2023-02-27 19:45:00,-0.0
2023-02-27 20:00:00,-0.0
2023-02-27 20:15:00,-0.0
2023-02-27 20:30:00,-0.0
2023-02-27 20:45:00,-0.0
2023-02-27 21:00:00,-0.0
2023-02-27 21:15:00,-0.0
2023-02-27 21:30:00,-0.0
2023-02-27 21:45:00,-0.0
2023-02-27 22:00:00,-0.0
2023-02-27 22:15:00,-0.0
2023-02-27 22:30:00,-0.0
2023-02-27 22:45:00,-0.0
2023-02-27 23:00:00,-0.0
2023-02-27 23:15:00,-0.0
2023-02-27 23:30:00,-0.0
2023-02-27 23:45:00,-0.0
2023-02-28 00:00:00,-0.0
2023-02-28 00:15:00,-0.0
2023-02-28 00:30:00,-0.0
2023-02-28 00:45:00,-0.0
2023-02-28 01:00:00,-0.0
2023-02-28 01:15:00,-0.0
2023-02-28 01:30:00,-0.0
2023-02-28 01:45:00,-0.0
2023-02-28 02:00:00,-0.0
2023-02-28 02:15:00,-0.0
2023-02-28 02:30:00,-0.0
2023-02-28 02:45:00,-0.0
2023-02-28 03:00:00,-0.0
2023-02-28 03:15:00,-0.0
2023-02-28 03:30:00,-0.0
2023-02-28 03:45:00,-0.0
2023-02-28 04:00:00,-0.0
2023-02-28 04:15:00,-0.0
2023-02-28 04:30:00,-0.0
2023-02-28 04:45:00,-0.0
2023-02-28 05:00:00,-0.0
2023-02-28 05:15:00,-0.0
2023-02-28 05:30:00,-0.0
2023-02-28 05:45:00,-0.0
2023-02-28 06:00:00,-0.0
2023-02-28 06:15:00,2.31
2023-02-28 06:30:00,17.43
2023-02-28 06:45:00,73.65
2023-02-28 07:00:00,114.84
2023-02-28 07:15:00,175.32
2023-02-28 07:30:00,182.52
2023-02-28 07:45:00,179.61
2023-02-28 08:00:00,179.66
2023-02-28 08:15:00,218.59
2023-02-28 08:30:00,247.09
2023-02-28 08:45:00,252.97
2023-02-28 09:00:00,267.49
2023-02-28 09:15:00,292.54
2023-02-28 09:30:00,439.89
2023-02-28 09:45:00,340.09
2023-02-28 10:00:00,302.22
2023-02-28 10:15:00,288.74
2023-02-28 10:30:00,270.15
2023-02-28 10:45:00,271.2
2023-02-28 11:00:00,301.91
2023-02-28 11:15:00,297.97
2023-02-28 11:30:00,281.93
2023-02-28 11:45:00,271.44
2023-02-28 12:00:00,213.65
2023-02-28 12:15:00,267.93
2023-02-28 12:30:00,280.32
2023-02-28 12:45:00,262.91
2023-02-28 13:00:00,164.05
2023-02-28 13:15:00,210.86
2023-02-28 13:30:00,188.87
2023-02-28 13:45:00,152.7
2023-02-28 14:00:00,98.48
2023-02-28 14:15:00,98.52
2023-02-28 14:30:00,89.73
2023-02-28 14:45:00,154.75
2023-02-28 15:00:00,203.75
2023-02-28 15:15:00,173.92
2023-02-28 15:30:00,159.37
2023-02-28 15:45:00,138.02
2023-02-28 16:00:00,94.2
2023-02-28 16:15:00,25.47
2023-02-28 16:30:00,42.68
2023-02-28 16:45:00,33.95
2023-02-28 17:00:00,27.55
2023-02-28 17:15:00,9.47
2023-02-28 17:30:00,0.67
2023-02-28 17:45:00,-0.0
2023-02-28 18:00:00,-0.0
2023-02-28 18:15:00,-0.0
2023-02-28 18:30:00,-0.0
2023-02-28 18:45:00,-0.0
2023-02-28 19:00:00,-0.0
2023-02-28 19:15:00,-0.0
2023-02-28 19:30:00,-0.0
2023-02-28 19:45:00,-0.0
2023-02-28 20:00:00,-0.0
2023-02-28 20:15:00,-0.0
2023-02-28 20:30:00,-0.0
2023-02-28 20:45:00,-0.0
2023-02-28 21:00:00,-0.0
2023-02-28 21:15:00,-0.0
2023-02-28 21:30:00,-0.0
2023-02-28 21:45:00,-0.0
2023-02-28 22:00:00,-0.0
2023-02-28 22:15:00,-0.0
2023-02-28 22:30:00,-0.0
2023-02-28 22:45:00,-0.0
2023-02-28 23:00:00,-0.0
2023-02-28 23:15:00,-0.0
2023-02-28 23:30:00,-0.0
2023-02-28 23:45:00,-0.0
2023-03-01 00:00:00,-0.0
2023-03-01 00:15:00,-0.0
2023-03-01 00:30:00,-0.0
2023-03-01 00:45:00,-0.0
2023-03-01 01:00:00,-0.0
2023-03-01 01:15:00,-0.0
2023-03-01 01:30:00,-0.0
2023-03-01 01:45:00,-0.0
2023-03-01 02:00:00,-0.0
2023-03-01 02:15:00,-0.0
2023-03-01 02:30:00,-0.0
2023-03-01 02:45:00,-0.0
2023-03-01 03:00:00,-0.0
2023-03-01 03:15:00,-0.0
2023-03-01 03:30:00,-0.0
2023-03-01 03:45:00,-0.0
2023-03-01 04:00:00,-0.0
2023-03-01 04:15:00,-0.0
2023-03-01 04:30:00,-0.0
2023-03-01 04:45:00,-0.0
2023-03-01 05:00:00,-0.0
2023-03-01 05:15:00,-0.0
2023-03-01 05:30:00,-0.0
2023-03-01 05:45:00,-0.0
2023-03-01 06:00:00,-0.0
2023-03-01 06:15:00,2.81
2023-03-01 06:30:00,18.96
2023-03-01 06:45:00,72.56
2023-03-01 07:00:00,54.55
2023-03-01 07:15:00,182.06
2023-03-01 07:30:00,101.34
2023-03-01 07:45:00,109.44
2023-03-01 08:00:00,102.52
2023-03-01 08:15:00,207.58
2023-03-01 08:30:00,397.2
2023-03-01 08:45:00,145.34
2023-03-01 09:00:00,182.11
2023-03-01 09:15:00,433.0
2023-03-01 09:30:00,330.1
2023-03-01 09:45:00,283.26
2023-03-01 10:00:00,249.81
2023-03-01 10:15:00,323.73
2023-03-01 10:30:00,460.66
2023-03-01 10:45:00,483.11
2023-03-01 11:00:00,480.75
2023-03-01 11:15:00,476.99
2023-03-01 11:30:00,474.81
2023-03-01 11:45:00,472.53
2023-03-01 12:00:00,471.42
2023-03-01 12:15:00,472.64
2023-03-01 12:30:00,474.6
2023-03-01 12:45:00,475.95
2023-03-01 13:00:00,479.15
2023-03-01 13:15:00,481.94
2023-03-01 13:30:00,487.27
2023-03-01 13:45:00,489.5
2023-03-01 14:00:00,492.07
2023-03-01 14:15:00,481.52
2023-03-01 14:30:00,332.72
2023-03-01 14:45:00,444.33
2023-03-01 15:00:00,480.61
2023-03-01 15:15:00,453.39
2023-03-01 15:30:00,261.59
2023-03-01 15:45:00,158.81
2023-03-01 16:00:00,313.63
2023-03-01 16:15:00,143.71
2023-03-01 16:30:00,32.58
2023-03-01 16:45:00,120.18
2023-03-01 17:00:00,48.16
2023-03-01 17:15:00,11.31
2023-03-01 17:30:00,0.81
2023-03-01 17:45:00,-0.0
2023-03-01 18:00:00,-0.0
2023-03-01 18:15:00,-0.0
2023-03-01 18:30:00,-0.0
2023-03-01 18:45:00,-0.0
2023-03-01 19:00:00,-0.0
2023-03-01 19:15:00,-0.0
2023-03-01 19:30:00,-0.0
2023-03-01 19:45:00,-0.0
2023-03-01 20:00:00,-0.0
2023-03-01 20:15:00,-0.0
2023-03-01 20:30:00,-0.0
2023-03-01 20:45:00,-0.0
2023-03-01 21:00:00,-0.0
2023-03-01 21:15:00,-0.0
2023-03-01 21:30:00,-0.0
2023-03-01 21:45:00,-0.0
2023-03-01 22:00:00,-0.0
2023-03-01 22:15:00,-0.0
2023-03-01 22:30:00,-0.0
2023-03-01 22:45:00,-0.0
2023-03-01 23:00:00,-0.0
2023-03-01 23:15:00,-0.0
2023-03-01 23:30:00,-0.0
2023-03-01 23:45:00,-0.0
2023-03-02 00:00:00,-0.0
2023-03-02 00:15:00,-0.0
2023-03-02 00:30:00,-0.0
2023-03-02 00:45:00,-0.0
2023-03-02 01:00:00,-0.0
2023-03-02 01:15:00,-0.0
2023-03-02 01:30:00,-0.0
2023-03-02 01:45:00,-0.0
2023-03-02 02:00:00,-0.0
2023-03-02 02:15:00,-0.0
2023-03-02 02:30:00,-0.0
2023-03-02 02:45:00,-0.0
2023-03-02 03:00:00,-0.0
2023-03-02 03:15:00,-0.0
2023-03-02 03:30:00,-0.0
2023-03-02 03:45:00,-0.0
2023-03-02 04:00:00,-0.0
2023-03-02 04:15:00,-0.0
2023-03-02 04:30:00,-0.0
2023-03-02 04:45:00,-0.0
2023-03-02 05:00:00,-0.0
2023-03-02 05:15:00,-0.0
2023-03-02 05:30:00,-0.0
2023-03-02 05:45:00,-0.0
2023-03-02 06:00:00,-0.0
2023-03-02 06:15:00,2.91
2023-03-02 06:30:00,14.0
2023-03-02 06:45:00,54.14
2023-03-02 07:00:00,62.23
2023-03-02 07:15:00,63.04
2023-03-02 07:30:00,80.34
2023-03-02 07:45:00,91.33
2023-03-02 08:00:00,106.15
2023-03-02 08:15:00,126.96
2023-03-02 08:30:00,167.58
2023-03-02 08:45:00,266.41
2023-03-02 09:00:00,240.79
2023-03-02 09:15:00,152.3
2023-03-02 09:30:00,157.37
2023-03-02 09:45:00,239.26
2023-03-02 10:00:00,310.78
2023-03-02 10:15:00,423.59
2023-03-02 10:30:00,342.93
2023-03-02 10:45:00,304.22
2023-03-02 11:00:00,303.61
2023-03-02 11:15:00,298.14
2023-03-02 11:30:00,257.42
2023-03-02 11:45:00,240.28
2023-03-02 12:00:00,217.7
2023-03-02 12:15:00,210.02
2023-03-02 12:30:00,205.96
2023-03-02 12:45:00,188.92
2023-03-02 13:00:00,256.66
2023-03-02 13:15:00,291.86
2023-03-02 13:30:00,253.56
2023-03-02 13:45:00,213.37
2023-03-02 14:00:00,123.74
2023-03-02 14:15:00,123.88
2023-03-02 14:30:00,97.17
2023-03-02 14:45:00,93.71
2023-03-02 15:00:00,111.54
2023-03-02 15:15:00,94.53
2023-03-02 15:30:00,80.69
2023-03-02 15:45:00,82.47
2023-03-02 16:00:00,68.16
2023-03-02 16:15:00,38.68
2023-03-02 16:30:00,40.04
2023-03-02 16:45:00,26.91
2023-03-02 17:00:00,43.02
2023-03-02 17:15:00,16.56
2023-03-02 17:30:00,1.15
2023-03-02 17:45:00,-0.0
2023-03-02 18:00:00,-0.0
2023-03-02 18:15:00,-0.0
2023-03-02 18:30:00,-0.0
2023-03-02 18:45:00,-0.0
2023-03-02 19:00:00,-0.0
2023-03-02 19:15:00,-0.0
2023-03-02 19:30:00,-0.0
2023-03-02 19:45:00,-0.0
2023-03-02 20:00:00,-0.0
2023-03-02 20:15:00,-0.0
2023-03-02 20:30:00,-0.0
2023-03-02 20:45:00,-0.0
2023-03-02 21:00:00,-0.0
2023-03-02 21:15:00,-0.0
2023-03-02 21:30:00,-0.0
2023-03-02 21:45:00,-0.0
2023-03-02 22:00:00,-0.0
2023-03-02 22:15:00,-0.0
2023-03-02 22:30:00,-0.0
2023-03-02 22:45:00,-0.0
2023-03-02 23:00:00,-0.0
2023-03-02 23:15:00,-0.0
2023-03-02 23:30:00,-0.0
2023-03-02 23:45:00,-0.0
2023-03-03 00:00:00,-0.0
2023-03-03 00:15:00,-0.0
2023-03-03 00:30:00,-0.0
2023-03-03 00:45:00,-0.0
2023-03-03 01:00:00,-0.0
2023-03-03 01:15:00,-0.0
2023-03-03 01:30:00,-0.0
2023-03-03 01:45:00,-0.0
2023-03-03 02:00:00,-0.0
2023-03-03 02:15:00,-0.0
2023-03-03 02:30:00,-0.0
2023-03-03 02:45:00,-0.0
2023-03-03 03:00:00,-0.0
2023-03-03 03:15:00,-0.0
2023-03-03 03:30:00,-0.0
2023-03-03 03:45:00,-0.0
2023-03-03 04:00:00,-0.0
2023-03-03 04:15:00,-0.0
2023-03-03 04:30:00,-0.0
2023-03-03 04:45:00,-0.0
2023-03-03 05:00:00,-0.0
2023-03-03 05:15:00,-0.0
2023-03-03 05:30:00,-0.0
2023-03-03 05:45:00,-0.0
2023-03-03 06:00:00,-0.0
2023-03-03 06:15:00,4.16
2023-03-03 06:30:00,26.42
2023-03-03 06:45:00,97.98
2023-03-03 07:00:00,184.71
2023-03-03 07:15:00,275.31
2023-03-03 07:30:00,367.43
2023-03-03 07:45:00,435.32
2023-03-03 08:00:00,462.34
2023-03-03 08:15:00,478.9
2023-03-03 08:30:00,494.97
2023-03-03 08:45:00,506.33
2023-03-03 09:00:00,513.51
2023-03-03 09:15:00,516.9
2023-03-03 09:30:00,516.47
2023-03-03 09:45:00,512.83
2023-03-03 10:00:00,509.35
2023-03-03 10:15:00,504.49
2023-03-03 10:30:00,500.97
2023-03-03 10:45:00,496.44
2023-03-03 11:00:00,491.92
2023-03-03 11:15:00,488.19
2023-03-03 11:30:00,485.17
2023-03-03 11:45:00,482.02
2023-03-03 12:00:00,480.67
2023-03-03 12:15:00,482.7
2023-03-03 12:30:00,485.61
2023-03-03 12:45:00,487.9
2023-03-03 13:00:00,492.16
2023-03-03 13:15:00,495.89
2023-03-03 13:30:00,499.39
2023-03-03 13:45:00,502.61
2023-03-03 14:00:00,505.96
2023-03-03 14:15:00,508.33
2023-03-03 14:30:00,509.9
2023-03-03 14:45:00,507.01
2023-03-03 15:00:00,499.72
2023-03-03 15:15:00,487.06
2023-03-03 15:30:00,472.67
2023-03-03 15:45:00,449.57
2023-03-03 16:00:00,419.93
2023-03-03 16:15:00,381.14
2023-03-03 16:30:00,286.36
2023-03-03 16:45:00,192.78
2023-03-03 17:00:00,104.89
2023-03-03 17:15:00,34.05
2023-03-03 17:30:00,1.74
2023-03-03 17:45:00,-0.0
2023-03-03 18:00:00,-0.0
2023-03-03 18:15:00,-0.0
2023-03-03 18:30:00,-0.0
2023-03-03 18:45:00,-0.0
2023-03-03 19:00:00,-0.0
2023-03-03 19:15:00,-0.0
2023-03-03 19:30:00,-0.0
2023-03-03 19:45:00,-0.0
2023-03-03 20:00:00,-0.0
2023-03-03 20:15:00,-0.0
2023-03-03 20:30:00,-0.0
2023-03-03 20:45:00,-0.0
2023-03-03 21:00:00,-0.0
2023-03-03 21:15:00,-0.0
2023-03-03 21:30:00,-0.0
2023-03-03 21:45:00,-0.0
2023-03-03 22:00:00,-0.0
2023-03-03 22:15:00,-0.0
2023-03-03 22:30:00,-0.0
2023-03-03 22:45:00,-0.0
2023-03-03 23:00:00,-0.0
2023-03-03 23:15:00,-0.0
2023-03-03 23:30:00,-0.0
2023-03-03 23:45:00,-0.0
2023-03-04 00:00:00,-0.0
2023-03-04 00:15:00,-0.0
2023-03-04 00:30:00,-0.0
2023-03-04 00:45:00,-0.0
2023-03-04 01:00:00,-0.0
2023-03-04 01:15:00,-0.0
2023-03-04 01:30:00,-0.0
2023-03-04 01:45:00,-0.0
2023-03-04 02:00:00,-0.0
2023-03-04 02:15:00,-0.0
2023-03-04 02:30:00,-0.0
2023-03-04 02:45:00,-0.0
2023-03-04 03:00:00,-0.0
2023-03-04 03:15:00,-0.0
2023-03-04 03:30:00,-0.0
2023-03-04 03:45:00,-0.0
2023-03-04 04:00:00,-0.0
2023-03-04 04:15:00,-0.0
2023-03-04 04:30:00,-0.0
2023-03-04 04:45:00,-0.0
2023-03-04 05:00:00,-0.0
2023-03-04 05:15:00,-0.0
2023-03-04 05:30:00,-0.0
2023-03-04 05:45:00,-0.0
2023-03-04 06:00:00,-0.0
2023-03-04 06:15:00,4.92
2023-03-04 06:30:00,26.57
2023-03-04 06:45:00,90.83
2023-03-04 07:00:00,118.44
2023-03-04 07:15:00,152.51
2023-03-04 07:30:00,194.6
2023-03-04 07:45:00,200.94
2023-03-04 08:00:00,239.92
2023-03-04 08:15:00,208.17
2023-03-04 08:30:00,405.66
2023-03-04 08:45:00,310.07
2023-03-04 09:00:00,272.29
2023-03-04 09:15:00,314.77
2023-03-04 09:30:00,318.77
2023-03-04 09:45:00,291.15
2023-03-04 10:00:00,254.56
2023-03-04 10:15:00,201.82
2023-03-04 10:30:00,186.46
2023-03-04 10:45:00,230.3
2023-03-04 11:00:00,246.74
2023-03-04 11:15:00,229.95
2023-03-04 11:30:00,229.55
2023-03-04 11:45:00,232.27
2023-03-04 12:00:00,217.88
2023-03-04 12:15:00,185.38
2023-03-04 12:30:00,150.9
2023-03-04 12:45:00,150.77
2023-03-04 13:00:00,195.74
2023-03-04 13:15:00,218.59
2023-03-04 13:30:00,247.53
2023-03-04 13:45:00,228.06
2023-03-04 14:00:00,216.18
2023-03-04 14:15:00,251.75
2023-03-04 14:30:00,223.76
2023-03-04 14:45:00,145.23
2023-03-04 15:00:00,112.5
2023-03-04 15:15:00,156.91
2023-03-04 15:30:00,115.11
2023-03-04 15:45:00,76.46
2023-03-04 16:00:00,137.87
2023-03-04 16:15:00,140.23
2023-03-04 16:30:00,237.71
2023-03-04 16:45:00,131.34
2023-03-04 17:00:00,50.49
2023-03-04 17:15:00,17.16
2023-03-04 17:30:00,1.69
2023-03-04 17:45:00,-0.0
2023-03-04 18:00:00,-0.0
2023-03-04 18:15:00,-0.0
2023-03-04 18:30:00,-0.0
2023-03-04 18:45:00,-0.0
2023-03-04 19:00:00,-0.0
2023-03-04 19:15:00,-0.0
2023-03-04 19:30:00,-0.0
2023-03-04 19:45:00,-0.0
2023-03-04 20:00:00,-0.0
2023-03-04 20:15:00,-0.0
2023-03-04 20:30:00,-0.0
2023-03-04 20:45:00,-0.0
2023-03-04 21:00:00,-0.0
2023-03-04 21:15:00,-0.0
2023-03-04 21:30:00,-0.0
2023-03-04 21:45:00,-0.0
2023-03-04 22:00:00,-0.0
2023-03-04 22:15:00,-0.0
2023-03-04 22:30:00,-0.0
2023-03-04 22:45:00,-0.0
2023-03-04 23:00:00,-0.0
2023-03-04 23:15:00,-0.0
2023-03-04 23:30:00,-0.0
2023-03-04 23:45:00,-0.0
2023-03-05 00:00:00,-0.0
2023-03-05 00:15:00,-0.0
2023-03-05 00:30:00,-0.0
2023-03-05 00:45:00,-0.0
2023-03-05 01:00:00,-0.0
2023-03-05 01:15:00,-0.0
2023-03-05 01:30:00,-0.0
2023-03-05 01:45:00,-0.0
2023-03-05 02:00:00,-0.0
2023-03-05 02:15:00,-0.0
2023-03-05 02:30:00,-0.0
2023-03-05 02:45:00,-0.0
2023-03-05 03:00:00,-0.0
2023-03-05 03:15:00,-0.0
2023-03-05 03:30:00,-0.0
2023-03-05 03:45:00,-0.0
2023-03-05 04:00:00,-0.0
2023-03-05 04:15:00,-0.0
2023-03-05 04:30:00,-0.0
2023-03-05 04:45:00,-0.0
2023-03-05 05:00:00,-0.0
2023-03-05 05:15:00,-0.0
2023-03-05 05:30:00,-0.0
2023-03-05 05:45:00,-0.0
2023-03-05 06:00:00,-0.0
2023-03-05 06:15:00,1.58
2023-03-05 06:30:00,5.66
2023-03-05 06:45:00,23.04
2023-03-05 07:00:00,92.82
2023-03-05 07:15:00,142.47
2023-03-05 07:30:00,119.26
2023-03-05 07:45:00,90.27
2023-03-05 08:00:00,174.87
2023-03-05 08:15:00,121.97
2023-03-05 08:30:00,49.98
2023-03-05 08:45:00,112.77
2023-03-05 09:00:00,261.05
2023-03-05 09:15:00,346.83
2023-03-05 09:30:00,315.97
2023-03-05 09:45:00,312.03
2023-03-05 10:00:00,301.82
2023-03-05 10:15:00,312.69
2023-03-05 10:30:00,338.98
2023-03-05 10:45:00,453.13
2023-03-05 11:00:00,478.28
2023-03-05 11:15:00,475.13
2023-03-05 11:30:00,461.99
2023-03-05 11:45:00,334.19
2023-03-05 12:00:00,427.27
2023-03-05 12:15:00,470.27
2023-03-05 12:30:00,472.99
2023-03-05 12:45:00,475.01
2023-03-05 13:00:00,478.73
2023-03-05 13:15:00,481.75
2023-03-05 13:30:00,477.72
2023-03-05 13:45:00,368.36
2023-03-05 14:00:00,456.49
2023-03-05 14:15:00,489.88
2023-03-05 14:30:00,483.5
2023-03-05 14:45:00,352.25
2023-03-05 15:00:00,442.36
2023-03-05 15:15:00,454.03
2023-03-05 15:30:00,276.22
2023-03-05 15:45:00,372.01
2023-03-05 16:00:00,392.74
2023-03-05 16:15:00,353.5
2023-03-05 16:30:00,268.03
2023-03-05 16:45:00,179.28
2023-03-05 17:00:00,99.35
2023-03-05 17:15:00,35.68
2023-03-05 17:30:00,2.45
2023-03-05 17:45:00,-0.0
2023-03-05 18:00:00,-0.0
2023-03-05 18:15:00,-0.0
2023-03-05 18:30:00,-0.0
2023-03-05 18:45:00,-0.0
2023-03-05 19:00:00,-0.0
2023-03-05 19:15:00,-0.0
2023-03-05 19:30:00,-0.0
2023-03-05 19:45:00,-0.0
2023-03-05 20:00:00,-0.0
2023-03-05 20:15:00,-0.0
2023-03-05 20:30:00,-0.0
2023-03-05 20:45:00,-0.0
2023-03-05 21:00:00,-0.0
2023-03-05 21:15:00,-0.0
2023-03-05 21:30:00,-0.0
2023-03-05 21:45:00,-0.0
2023-03-05 22:00:00,-0.0
2023-03-05 22:15:00,-0.0
2023-03-05 22:30:00,-0.0
2023-03-05 22:45:00,-0.0
2023-03-05 23:00:00,-0.0
2023-03-05 23:15:00,-0.0
2023-03-05 23:30:00,-0.0
2023-03-05 23:45:00,-0.0
2023-03-06 00:00:00,-0.0
2023-03-06 00:15:00,-0.0
2023-03-06 00:30:00,-0.0
2023-03-06 00:45:00,-0.0
2023-03-06 01:00:00,-0.0
2023-03-06 01:15:00,-0.0
2023-03-06 01:30:00,-0.0
2023-03-06 01:45:00,-0.0
2023-03-06 02:00:00,-0.0
2023-03-06 02:15:00,-0.0
2023-03-06 02:30:00,-0.0
2023-03-06 02:45:00,-0.0
2023-03-06 03:00:00,-0.0
2023-03-06 03:15:00,-0.0
2023-03-06 03:30:00,-0.0
2023-03-06 03:45:00,-0.0
2023-03-06 04:00:00,-0.0
2023-03-06 04:15:00,-0.0
2023-03-06 04:30:00,-0.0
2023-03-06 04:45:00,-0.0
2023-03-06 05:00:00,-0.0
2023-03-06 05:15:00,-0.0
2023-03-06 05:30:00,-0.0
2023-03-06 05:45:00,-0.0
2023-03-06 06:00:00,-0.0
2023-03-06 06:15:00,6.16
2023-03-06 06:30:00,25.04
2023-03-06 06:45:00,52.39
2023-03-06 07:00:00,87.97
2023-03-06 07:15:00,190.36
2023-03-06 07:30:00,285.4
2023-03-06 07:45:00,338.3
2023-03-06 08:00:00,371.39
2023-03-06 08:15:00,388.3
2023-03-06 08:30:00,268.53
2023-03-06 08:45:00,287.92
2023-03-06 09:00:00,290.05
2023-03-06 09:15:00,288.57
2023-03-06 09:30:00,280.17
2023-03-06 09:45:00,266.32
2023-03-06 10:00:00,299.72
2023-03-06 10:15:00,299.71
2023-03-06 10:30:00,282.16
2023-03-06 10:45:00,243.25
2023-03-06 11:00:00,207.15
2023-03-06 11:15:00,233.07
2023-03-06 11:30:00,288.32
2023-03-06 11:45:00,271.13
2023-03-06 12:00:00,268.9
2023-03-06 12:15:00,285.7
2023-03-06 12:30:00,297.89
2023-03-06 12:45:00,297.39
2023-03-06 13:00:00,219.12
2023-03-06 13:15:00,232.04
2023-03-06 13:30:00,220.21
2023-03-06 13:45:00,221.82
2023-03-06 14:00:00,176.59
2023-03-06 14:15:00,176.34
2023-03-06 14:30:00,272.02
2023-03-06 14:45:00,206.69
2023-03-06 15:00:00,203.16
2023-03-06 15:15:00,218.21
2023-03-06 15:30:00,194.09
2023-03-06 15:45:00,294.5
2023-03-06 16:00:00,175.97
2023-03-06 16:15:00,139.79
2023-03-06 16:30:00,101.26
2023-03-06 16:45:00,58.21
2023-03-06 17:00:00,57.07
2023-03-06 17:15:00,23.27
2023-03-06 17:30:00,2.47
2023-03-06 17:45:00,-0.0
2023-03-06 18:00:00,-0.0
2023-03-06 18:15:00,-0.0
2023-03-06 18:30:00,-0.0
2023-03-06 18:45:00,-0.0
2023-03-06 19:00:00,-0.0
2023-03-06 19:15:00,-0.0
2023-03-06 19:30:00,-0.0
2023-03-06 19:45:00,-0.0
2023-03-06 20:00:00,-0.0
2023-03-06 20:15:00,-0.0
2023-03-06 20:30:00,-0.0
2023-03-06 20:45:00,-0.0
2023-03-06 21:00:00,-0.0
2023-03-06 21:15:00,-0.0
2023-03-06 21:30:00,-0.0
2023-03-06 21:45:00,-0.0
2023-03-06 22:00:00,-0.0
2023-03-06 22:15:00,-0.0
2023-03-06 22:30:00,-0.0
2023-03-06 22:45:00,-0.0
2023-03-06 23:00:00,-0.0
2023-03-06 23:15:00,-0.0
2023-03-06 23:30:00,-0.0
2023-03-06 23:45:00,-0.0
2023-03-07 00:00:00,-0.0
2023-03-07 00:15:00,-0.0
2023-03-07 00:30:00,-0.0
2023-03-07 00:45:00,-0.0
2023-03-07 01:00:00,-0.0
2023-03-07 01:15:00,-0.0
