Timestamp,Power_Generation_kW_AC
2023-03-04 16:30:00,237.93
2023-03-04 16:45:00,131.39
2023-03-04 17:00:00,50.49
2023-03-04 17:15:00,17.18
2023-03-04 17:30:00,1.71
2023-03-04 17:45:00,-0.0
2023-03-04 18:00:00,-0.0
2023-03-04 18:15:00,-0.0
2023-03-04 18:30:00,-0.0
2023-03-04 18:45:00,-0.0
2023-03-04 19:00:00,-0.0
2023-03-04 19:15:00,-0.0
2023-03-04 19:30:00,-0.0
2023-03-04 19:45:00,-0.0
2023-03-04 20:00:00,-0.0
2023-03-04 20:15:00,-0.0
2023-03-04 20:30:00,-0.0
2023-03-04 20:45:00,-0.0
2023-03-04 21:00:00,-0.0
2023-03-04 21:15:00,-0.0
2023-03-04 21:30:00,-0.0
2023-03-04 21:45:00,-0.0
2023-03-04 22:00:00,-0.0
2023-03-04 22:15:00,-0.0
2023-03-04 22:30:00,-0.0
2023-03-04 22:45:00,-0.0
2023-03-04 23:00:00,-0.0
2023-03-04 23:15:00,-0.0
2023-03-04 23:30:00,-0.0
2023-03-04 23:45:00,-0.0
2023-03-05 00:00:00,-0.0
2023-03-05 00:15:00,-0.0
2023-03-05 00:30:00,-0.0
2023-03-05 00:45:00,-0.0
2023-03-05 01:00:00,-0.0
2023-03-05 01:15:00,-0.0
2023-03-05 01:30:00,-0.0
2023-03-05 01:45:00,-0.0
2023-03-05 02:00:00,-0.0
2023-03-05 02:15:00,-0.0
2023-03-05 02:30:00,-0.0
2023-03-05 02:45:00,-0.0
2023-03-05 03:00:00,-0.0
2023-03-05 03:15:00,-0.0
2023-03-05 03:30:00,-0.0
2023-03-05 03:45:00,-0.0
2023-03-05 04:00:00,-0.0
2023-03-05 04:15:00,-0.0
2023-03-05 04:30:00,-0.0
2023-03-05 04:45:00,-0.0
2023-03-05 05:00:00,-0.0
2023-03-05 05:15:00,-0.0
2023-03-05 05:30:00,-0.0
2023-03-05 05:45:00,-0.0
2023-03-05 06:00:00,-0.0
2023-03-05 06:15:00,1.63
2023-03-05 06:30:00,5.7
2023-03-05 06:45:00,23.02
2023-03-05 07:00:00,92.64
2023-03-05 07:15:00,142.23
2023-03-05 07:30:00,119.02
2023-03-05 07:45:00,90.07
2023-03-05 08:00:00,174.94
2023-03-05 08:15:00,121.96
2023-03-05 08:30:00,49.96
2023-03-05 08:45:00,112.76
2023-03-05 09:00:00,261.55
2023-03-05 09:15:00,347.63
2023-03-05 09:30:00,316.67
2023-03-05 09:45:00,312.71
2023-03-05 10:00:00,302.43
2023-03-05 10:15:00,313.33
2023-03-05 10:30:00,339.69
2023-03-05 10:45:00,453.85
2023-03-05 11:00:00,479.03
2023-03-05 11:15:00,475.87
2023-03-05 11:30:00,462.73
2023-03-05 11:45:00,334.69
2023-03-05 12:00:00,427.82
2023-03-05 12:15:00,470.88
2023-03-05 12:30:00,473.6
2023-03-05 12:45:00,475.63
2023-03-05 13:00:00,479.29
2023-03-05 13:15:00,482.31
2023-03-05 13:30:00,478.27
2023-03-05 13:45:00,368.77
2023-03-05 14:00:00,457.13
2023-03-05 14:15:00,490.54
2023-03-05 14:30:00,484.16
2023-03-05 14:45:00,352.73
2023-03-05 15:00:00,443.02
2023-03-05 15:15:00,454.7
2023-03-05 15:30:00,276.59
2023-03-05 15:45:00,372.56
2023-03-05 16:00:00,393.31
2023-03-05 16:15:00,354.01
2023-03-05 16:30:00,268.36
2023-03-05 16:45:00,179.44
2023-03-05 17:00:00,99.38
2023-03-05 17:15:00,35.66
2023-03-05 17:30:00,2.42
2023-03-05 17:45:00,-0.0
2023-03-05 18:00:00,-0.0
2023-03-05 18:15:00,-0.0
2023-03-05 18:30:00,-0.0
2023-03-05 18:45:00,-0.0
2023-03-05 19:00:00,-0.0
2023-03-05 19:15:00,-0.0
2023-03-05 19:30:00,-0.0
2023-03-05 19:45:00,-0.0
2023-03-05 20:00:00,-0.0
2023-03-05 20:15:00,-0.0
2023-03-05 20:30:00,-0.0
2023-03-05 20:45:00,-0.0
2023-03-05 21:00:00,-0.0
2023-03-05 21:15:00,-0.0
2023-03-05 21:30:00,-0.0
2023-03-05 21:45:00,-0.0
2023-03-05 22:00:00,-0.0
2023-03-05 22:15:00,-0.0
2023-03-05 22:30:00,-0.0
2023-03-05 22:45:00,-0.0
2023-03-05 23:00:00,-0.0
2023-03-05 23:15:00,-0.0
2023-03-05 23:30:00,-0.0
2023-03-05 23:45:00,-0.0
2023-03-06 00:00:00,-0.0
2023-03-06 00:15:00,-0.0
2023-03-06 00:30:00,-0.0
2023-03-06 00:45:00,-0.0
2023-03-06 01:00:00,-0.0
2023-03-06 01:15:00,-0.0
2023-03-06 01:30:00,-0.0
2023-03-06 01:45:00,-0.0
2023-03-06 02:00:00,-0.0
2023-03-06 02:15:00,-0.0
2023-03-06 02:30:00,-0.0
2023-03-06 02:45:00,-0.0
2023-03-06 03:00:00,-0.0
2023-03-06 03:15:00,-0.0
2023-03-06 03:30:00,-0.0
2023-03-06 03:45:00,-0.0
2023-03-06 04:00:00,-0.0
2023-03-06 04:15:00,-0.0
2023-03-06 04:30:00,-0.0
2023-03-06 04:45:00,-0.0
2023-03-06 05:00:00,-0.0
2023-03-06 05:15:00,-0.0
2023-03-06 05:30:00,-0.0
2023-03-06 05:45:00,-0.0
2023-03-06 06:00:00,-0.0
2023-03-06 06:15:00,6.15
2023-03-06 06:30:00,25.03
2023-03-06 06:45:00,52.42
2023-03-06 07:00:00,88.02
2023-03-06 07:15:00,190.48
2023-03-06 07:30:00,285.61
2023-03-06 07:45:00,338.57
2023-03-06 08:00:00,372.17
2023-03-06 08:15:00,389.11
2023-03-06 08:30:00,269.06
2023-03-06 08:45:00,288.49
2023-03-06 09:00:00,290.68
2023-03-06 09:15:00,289.19
2023-03-06 09:30:00,280.77
2023-03-06 09:45:00,266.89
2023-03-06 10:00:00,300.48
2023-03-06 10:15:00,300.46
2023-03-06 10:30:00,282.86
2023-03-06 10:45:00,243.84
2023-03-06 11:00:00,207.62
2023-03-06 11:15:00,233.63
2023-03-06 11:30:00,289.03
2023-03-06 11:45:00,271.79
2023-03-06 12:00:00,269.52
2023-03-06 12:15:00,286.37
2023-03-06 12:30:00,298.59
2023-03-06 12:45:00,298.09
2023-03-06 13:00:00,219.58
2023-03-06 13:15:00,232.53
2023-03-06 13:30:00,220.67
2023-03-06 13:45:00,222.28
2023-03-06 14:00:00,176.92
2023-03-06 14:15:00,176.67
2023-03-06 14:30:00,272.61
2023-03-06 14:45:00,207.11
2023-03-06 15:00:00,203.54
2023-03-06 15:15:00,218.63
2023-03-06 15:30:00,194.46
2023-03-06 15:45:00,295.12
2023-03-06 16:00:00,176.29
2023-03-06 16:15:00,140.01
2023-03-06 16:30:00,101.37
2023-03-06 16:45:00,58.19
2023-03-06 17:00:00,57.06
2023-03-06 17:15:00,23.16
2023-03-06 17:30:00,2.36
2023-03-06 17:45:00,-0.0
2023-03-06 18:00:00,-0.0
2023-03-06 18:15:00,-0.0
2023-03-06 18:30:00,-0.0
2023-03-06 18:45:00,-0.0
2023-03-06 19:00:00,-0.0
2023-03-06 19:15:00,-0.0
2023-03-06 19:30:00,-0.0
2023-03-06 19:45:00,-0.0
2023-03-06 20:00:00,-0.0
2023-03-06 20:15:00,-0.0
2023-03-06 20:30:00,-0.0
2023-03-06 20:45:00,-0.0
2023-03-06 21:00:00,-0.0
2023-03-06 21:15:00,-0.0
2023-03-06 21:30:00,-0.0
2023-03-06 21:45:00,-0.0
2023-03-06 22:00:00,-0.0
2023-03-06 22:15:00,-0.0
2023-03-06 22:30:00,-0.0
2023-03-06 22:45:00,-0.0
2023-03-06 23:00:00,-0.0
2023-03-06 23:15:00,-0.0
2023-03-06 23:30:00,-0.0
2023-03-06 23:45:00,-0.0
2023-03-07 00:00:00,-0.0
2023-03-07 00:15:00,-0.0
2023-03-07 00:30:00,-0.0
2023-03-07 00:45:00,-0.0
2023-03-07 01:00:00,-0.0
2023-03-07 01:15:00,-0.0
2023-03-07 01:30:00,-0.0
2023-03-07 01:45:00,-0.0
2023-03-07 02:00:00,-0.0
2023-03-07 02:15:00,-0.0
2023-03-07 02:30:00,-0.0
2023-03-07 02:45:00,-0.0
2023-03-07 03:00:00,-0.0
2023-03-07 03:15:00,-0.0
2023-03-07 03:30:00,-0.0
2023-03-07 03:45:00,-0.0
2023-03-07 04:00:00,-0.0
2023-03-07 04:15:00,-0.0
2023-03-07 04:30:00,-0.0
2023-03-07 04:45:00,-0.0
2023-03-07 05:00:00,-0.0
2023-03-07 05:15:00,-0.0
2023-03-07 05:30:00,-0.0
2023-03-07 05:45:00,-0.0
2023-03-07 06:00:00,-0.0
2023-03-07 06:15:00,7.28
2023-03-07 06:30:00,35.2
2023-03-07 06:45:00,97.25
2023-03-07 07:00:00,168.12
2023-03-07 07:15:00,173.96
2023-03-07 07:30:00,308.47
2023-03-07 07:45:00,392.28
2023-03-07 08:00:00,424.55
2023-03-07 08:15:00,449.46
2023-03-07 08:30:00,469.08
2023-03-07 08:45:00,483.71
2023-03-07 09:00:00,492.43
2023-03-07 09:15:00,497.14
2023-03-07 09:30:00,495.0
2023-03-07 09:45:00,493.89
2023-03-07 10:00:00,489.32
2023-03-07 10:15:00,486.42
2023-03-07 10:30:00,484.0
2023-03-07 10:45:00,480.83
2023-03-07 11:00:00,477.12
2023-03-07 11:15:00,474.12
2023-03-07 11:30:00,471.6
2023-03-07 11:45:00,468.91
2023-03-07 12:00:00,468.78
2023-03-07 12:15:00,470.28
2023-03-07 12:30:00,472.62
2023-03-07 12:45:00,474.13
2023-03-07 13:00:00,477.71
2023-03-07 13:15:00,480.09
2023-03-07 13:30:00,482.61
2023-03-07 13:45:00,483.76
2023-03-07 14:00:00,485.32
2023-03-07 14:15:00,485.42
2023-03-07 14:30:00,484.7
2023-03-07 14:45:00,482.6
2023-03-07 15:00:00,473.06
2023-03-07 15:15:00,458.45
2023-03-07 15:30:00,438.59
2023-03-07 15:45:00,412.93
2023-03-07 16:00:00,380.88
2023-03-07 16:15:00,340.45
2023-03-07 16:30:00,258.08
2023-03-07 16:45:00,173.4
2023-03-07 17:00:00,96.87
2023-03-07 17:15:00,33.84
2023-03-07 17:30:00,3.03
2023-03-07 17:45:00,-0.0
2023-03-07 18:00:00,-0.0
2023-03-07 18:15:00,-0.0
2023-03-07 18:30:00,-0.0
2023-03-07 18:45:00,-0.0
2023-03-07 19:00:00,-0.0
2023-03-07 19:15:00,-0.0
2023-03-07 19:30:00,-0.0
2023-03-07 19:45:00,-0.0
2023-03-07 20:00:00,-0.0
2023-03-07 20:15:00,-0.0
2023-03-07 20:30:00,-0.0
2023-03-07 20:45:00,-0.0
2023-03-07 21:00:00,-0.0
2023-03-07 21:15:00,-0.0
2023-03-07 21:30:00,-0.0
2023-03-07 21:45:00,-0.0
2023-03-07 22:00:00,-0.0
2023-03-07 22:15:00,-0.0
2023-03-07 22:30:00,-0.0
2023-03-07 22:45:00,-0.0
2023-03-07 23:00:00,-0.0
2023-03-07 23:15:00,-0.0
2023-03-07 23:30:00,-0.0
2023-03-07 23:45:00,-0.0
2023-03-08 00:00:00,-0.0
2023-03-08 00:15:00,-0.0
2023-03-08 00:30:00,-0.0
2023-03-08 00:45:00,-0.0
2023-03-08 01:00:00,-0.0
2023-03-08 01:15:00,-0.0
2023-03-08 01:30:00,-0.0
2023-03-08 01:45:00,-0.0
2023-03-08 02:00:00,-0.0
2023-03-08 02:15:00,-0.0
2023-03-08 02:30:00,-0.0
2023-03-08 02:45:00,-0.0
2023-03-08 03:00:00,-0.0
2023-03-08 03:15:00,-0.0
2023-03-08 03:30:00,-0.0
2023-03-08 03:45:00,-0.0
2023-03-08 04:00:00,-0.0
2023-03-08 04:15:00,-0.0
2023-03-08 04:30:00,-0.0
2023-03-08 04:45:00,-0.0
2023-03-08 05:00:00,-0.0
2023-03-08 05:15:00,-0.0
2023-03-08 05:30:00,-0.0
2023-03-08 05:45:00,-0.0
2023-03-08 06:00:00,-0.0
2023-03-08 06:15:00,4.98
2023-03-08 06:30:00,19.01
2023-03-08 06:45:00,84.71
2023-03-08 07:00:00,167.79
2023-03-08 07:15:00,245.54
2023-03-08 07:30:00,328.55
2023-03-08 07:45:00,374.94
2023-03-08 08:00:00,408.11
2023-03-08 08:15:00,433.7
2023-03-08 08:30:00,454.29
2023-03-08 08:45:00,469.76
2023-03-08 09:00:00,480.57
2023-03-08 09:15:00,487.04
2023-03-08 09:30:00,489.09
2023-03-08 09:45:00,489.13
2023-03-08 10:00:00,487.03
2023-03-08 10:15:00,484.7
2023-03-08 10:30:00,482.83
2023-03-08 10:45:00,478.38
2023-03-08 11:00:00,474.53
2023-03-08 11:15:00,472.05
2023-03-08 11:30:00,469.85
2023-03-08 11:45:00,467.32
2023-03-08 12:00:00,464.96
2023-03-08 12:15:00,467.06
2023-03-08 12:30:00,469.77
2023-03-08 12:45:00,471.75
2023-03-08 13:00:00,475.51
2023-03-08 13:15:00,478.38
2023-03-08 13:30:00,481.53
2023-03-08 13:45:00,483.44
2023-03-08 14:00:00,487.35
2023-03-08 14:15:00,488.85
2023-03-08 14:30:00,489.99
2023-03-08 14:45:00,487.18
2023-03-08 15:00:00,480.61
2023-03-08 15:15:00,471.41
2023-03-08 15:30:00,455.05
2023-03-08 15:45:00,433.58
2023-03-08 16:00:00,406.4
2023-03-08 16:15:00,371.16
2023-03-08 16:30:00,293.39
2023-03-08 16:45:00,204.29
2023-03-08 17:00:00,119.99
2023-03-08 17:15:00,47.21
2023-03-08 17:30:00,4.23
2023-03-08 17:45:00,-0.0
2023-03-08 18:00:00,-0.0
2023-03-08 18:15:00,-0.0
2023-03-08 18:30:00,-0.0
2023-03-08 18:45:00,-0.0
2023-03-08 19:00:00,-0.0
2023-03-08 19:15:00,-0.0
2023-03-08 19:30:00,-0.0
2023-03-08 19:45:00,-0.0
2023-03-08 20:00:00,-0.0
2023-03-08 20:15:00,-0.0
2023-03-08 20:30:00,-0.0
2023-03-08 20:45:00,-0.0
2023-03-08 21:00:00,-0.0
2023-03-08 21:15:00,-0.0
2023-03-08 21:30:00,-0.0
2023-03-08 21:45:00,-0.0
2023-03-08 22:00:00,-0.0
2023-03-08 22:15:00,-0.0
2023-03-08 22:30:00,-0.0
2023-03-08 22:45:00,-0.0
2023-03-08 23:00:00,-0.0
2023-03-08 23:15:00,-0.0
2023-03-08 23:30:00,-0.0
2023-03-08 23:45:00,-0.0
2023-03-09 00:00:00,-0.0
2023-03-09 00:15:00,-0.0
2023-03-09 00:30:00,-0.0
2023-03-09 00:45:00,-0.0
2023-03-09 01:00:00,-0.0
2023-03-09 01:15:00,-0.0
2023-03-09 01:30:00,-0.0
2023-03-09 01:45:00,-0.0
2023-03-09 02:00:00,-0.0
2023-03-09 02:15:00,-0.0
2023-03-09 02:30:00,-0.0
2023-03-09 02:45:00,-0.0
2023-03-09 03:00:00,-0.0
2023-03-09 03:15:00,-0.0
2023-03-09 03:30:00,-0.0
2023-03-09 03:45:00,-0.0
2023-03-09 04:00:00,-0.0
2023-03-09 04:15:00,-0.0
2023-03-09 04:30:00,-0.0
2023-03-09 04:45:00,-0.0
2023-03-09 05:00:00,-0.0
2023-03-09 05:15:00,-0.0
2023-03-09 05:30:00,-0.0
2023-03-09 05:45:00,-0.0
2023-03-09 06:00:00,-0.0
2023-03-09 06:15:00,10.6
2023-03-09 06:30:00,55.04
2023-03-09 06:45:00,132.04
2023-03-09 07:00:00,219.11
2023-03-09 07:15:00,307.53
2023-03-09 07:30:00,398.93
2023-03-09 07:45:00,437.33
2023-03-09 08:00:00,462.5
2023-03-09 08:15:00,481.44
2023-03-09 08:30:00,493.2
2023-03-09 08:45:00,503.98
2023-03-09 09:00:00,510.51
2023-03-09 09:15:00,513.4
2023-03-09 09:30:00,512.36
2023-03-09 09:45:00,509.97
2023-03-09 10:00:00,506.04
2023-03-09 10:15:00,502.27
2023-03-09 10:30:00,499.14
2023-03-09 10:45:00,495.61
2023-03-09 11:00:00,490.87
2023-03-09 11:15:00,486.46
2023-03-09 11:30:00,483.59
2023-03-09 11:45:00,482.23
2023-03-09 12:00:00,480.64
2023-03-09 12:15:00,481.77
2023-03-09 12:30:00,483.75
2023-03-09 12:45:00,484.86
2023-03-09 13:00:00,487.85
2023-03-09 13:15:00,489.72
2023-03-09 13:30:00,491.53
2023-03-09 13:45:00,491.83
2023-03-09 14:00:00,492.23
2023-03-09 14:15:00,493.78
2023-03-09 14:30:00,492.03
2023-03-09 14:45:00,485.04
2023-03-09 15:00:00,473.83
2023-03-09 15:15:00,458.23
2023-03-09 15:30:00,437.28
2023-03-09 15:45:00,410.51
2023-03-09 16:00:00,377.3
2023-03-09 16:15:00,333.76
2023-03-09 16:30:00,247.64
2023-03-09 16:45:00,55.66
2023-03-09 17:00:00,8.04
2023-03-09 17:15:00,3.12
2023-03-09 17:30:00,0.53
2023-03-09 17:45:00,-0.0
2023-03-09 18:00:00,-0.0
2023-03-09 18:15:00,-0.0
2023-03-09 18:30:00,-0.0
2023-03-09 18:45:00,-0.0
2023-03-09 19:00:00,-0.0
2023-03-09 19:15:00,-0.0
2023-03-09 19:30:00,-0.0
2023-03-09 19:45:00,-0.0
2023-03-09 20:00:00,-0.0
2023-03-09 20:15:00,-0.0
2023-03-09 20:30:00,-0.0
2023-03-09 20:45:00,-0.0
2023-03-09 21:00:00,-0.0
2023-03-09 21:15:00,-0.0
2023-03-09 21:30:00,-0.0
2023-03-09 21:45:00,-0.0
2023-03-09 22:00:00,-0.0
2023-03-09 22:15:00,-0.0
2023-03-09 22:30:00,-0.0
2023-03-09 22:45:00,-0.0
2023-03-09 23:00:00,-0.0
2023-03-09 23:15:00,-0.0
2023-03-09 23:30:00,-0.0
2023-03-09 23:45:00,-0.0
2023-03-10 00:00:00,-0.0
2023-03-10 00:15:00,-0.0
2023-03-10 00:30:00,-0.0
2023-03-10 00:45:00,-0.0
2023-03-10 01:00:00,-0.0
2023-03-10 01:15:00,-0.0
2023-03-10 01:30:00,-0.0
2023-03-10 01:45:00,-0.0
2023-03-10 02:00:00,-0.0
2023-03-10 02:15:00,-0.0
2023-03-10 02:30:00,-0.0
2023-03-10 02:45:00,-0.0
2023-03-10 03:00:00,-0.0
2023-03-10 03:15:00,-0.0
2023-03-10 03:30:00,-0.0
2023-03-10 03:45:00,-0.0
2023-03-10 04:00:00,-0.0
2023-03-10 04:15:00,-0.0
2023-03-10 04:30:00,-0.0
2023-03-10 04:45:00,-0.0
2023-03-10 05:00:00,-0.0
2023-03-10 05:15:00,-0.0
2023-03-10 05:30:00,-0.0
2023-03-10 05:45:00,-0.0
2023-03-10 06:00:00,-0.0
2023-03-10 06:15:00,11.52
2023-03-10 06:30:00,56.26
2023-03-10 06:45:00,126.01
2023-03-10 07:00:00,207.44
2023-03-10 07:15:00,291.91
2023-03-10 07:30:00,383.12
2023-03-10 07:45:00,421.47
2023-03-10 08:00:00,450.5
2023-03-10 08:15:00,473.69
2023-03-10 08:30:00,491.79
2023-03-10 08:45:00,505.11
2023-03-10 09:00:00,512.88
2023-03-10 09:15:00,515.78
2023-03-10 09:30:00,505.53
2023-03-10 09:45:00,378.4
2023-03-10 10:00:00,322.2
2023-03-10 10:15:00,358.88
2023-03-10 10:30:00,463.3
2023-03-10 10:45:00,371.25
2023-03-10 11:00:00,329.87
2023-03-10 11:15:00,330.68
2023-03-10 11:30:00,332.33
2023-03-10 11:45:00,444.76
2023-03-10 12:00:00,477.05
2023-03-10 12:15:00,477.0
2023-03-10 12:30:00,477.39
2023-03-10 12:45:00,476.54
2023-03-10 13:00:00,476.84
2023-03-10 13:15:00,475.31
2023-03-10 13:30:00,473.05
2023-03-10 13:45:00,468.25
2023-03-10 14:00:00,460.97
2023-03-10 14:15:00,453.03
2023-03-10 14:30:00,443.1
2023-03-10 14:45:00,427.8
2023-03-10 15:00:00,408.54
2023-03-10 15:15:00,385.18
2023-03-10 15:30:00,356.61
2023-03-10 15:45:00,314.36
2023-03-10 16:00:00,275.52
2023-03-10 16:15:00,231.0
2023-03-10 16:30:00,161.98
2023-03-10 16:45:00,101.94
2023-03-10 17:00:00,50.6
2023-03-10 17:15:00,19.73
2023-03-10 17:30:00,3.5
2023-03-10 17:45:00,-0.0
2023-03-10 18:00:00,-0.0
2023-03-10 18:15:00,-0.0
2023-03-10 18:30:00,-0.0
2023-03-10 18:45:00,-0.0
2023-03-10 19:00:00,-0.0
2023-03-10 19:15:00,-0.0
2023-03-10 19:30:00,-0.0
2023-03-10 19:45:00,-0.0
2023-03-10 20:00:00,-0.0
2023-03-10 20:15:00,-0.0
2023-03-10 20:30:00,-0.0
2023-03-10 20:45:00,-0.0
2023-03-10 21:00:00,-0.0
2023-03-10 21:15:00,-0.0
2023-03-10 21:30:00,-0.0
2023-03-10 21:45:00,-0.0
2023-03-10 22:00:00,-0.0
2023-03-10 22:15:00,-0.0
2023-03-10 22:30:00,-0.0
2023-03-10 22:45:00,-0.0
2023-03-10 23:00:00,-0.0
2023-03-10 23:15:00,-0.0
2023-03-10 23:30:00,-0.0
2023-03-10 23:45:00,-0.0
2023-03-11 00:00:00,-0.0
2023-03-11 00:15:00,-0.0
2023-03-11 00:30:00,-0.0
2023-03-11 00:45:00,-0.0
2023-03-11 01:00:00,-0.0
2023-03-11 01:15:00,-0.0
2023-03-11 01:30:00,-0.0
2023-03-11 01:45:00,-0.0
2023-03-11 02:00:00,-0.0
2023-03-11 02:15:00,-0.0
2023-03-11 02:30:00,-0.0
2023-03-11 02:45:00,-0.0
2023-03-11 03:00:00,-0.0
2023-03-11 03:15:00,-0.0
2023-03-11 03:30:00,-0.0
2023-03-11 03:45:00,-0.0
2023-03-11 04:00:00,-0.0
2023-03-11 04:15:00,-0.0
2023-03-11 04:30:00,-0.0
2023-03-11 04:45:00,-0.0
2023-03-11 05:00:00,-0.0
2023-03-11 05:15:00,-0.0
2023-03-11 05:30:00,-0.0
2023-03-11 05:45:00,-0.0
2023-03-11 06:00:00,-0.0
2023-03-11 06:15:00,13.68
2023-03-11 06:30:00,66.25
2023-03-11 06:45:00,140.18
2023-03-11 07:00:00,227.03
2023-03-11 07:15:00,316.59
2023-03-11 07:30:00,407.0
2023-03-11 07:45:00,439.7
2023-03-11 08:00:00,465.44
2023-03-11 08:15:00,485.51
2023-03-11 08:30:00,497.43
2023-03-11 08:45:00,508.63
2023-03-11 09:00:00,515.65
2023-03-11 09:15:00,518.61
2023-03-11 09:30:00,517.51
2023-03-11 09:45:00,515.59
2023-03-11 10:00:00,511.79
2023-03-11 10:15:00,508.12
2023-03-11 10:30:00,502.3
2023-03-11 10:45:00,499.4
2023-03-11 11:00:00,495.45
2023-03-11 11:15:00,492.91
2023-03-11 11:30:00,490.12
2023-03-11 11:45:00,488.83
2023-03-11 12:00:00,487.53
2023-03-11 12:15:00,488.74
2023-03-11 12:30:00,490.45
2023-03-11 12:45:00,491.37
2023-03-11 13:00:00,493.57
2023-03-11 13:15:00,498.29
2023-03-11 13:30:00,501.11
2023-03-11 13:45:00,502.5
2023-03-11 14:00:00,501.85
2023-03-11 14:15:00,502.47
2023-03-11 14:30:00,502.81
2023-03-11 14:45:00,498.58
2023-03-11 15:00:00,488.71
2023-03-11 15:15:00,479.82
2023-03-11 15:30:00,463.76
2023-03-11 15:45:00,442.63
2023-03-11 16:00:00,415.42
2023-03-11 16:15:00,380.77
2023-03-11 16:30:00,309.41
2023-03-11 16:45:00,218.41
2023-03-11 17:00:00,132.24
2023-03-11 17:15:00,56.19
2023-03-11 17:30:00,6.62
2023-03-11 17:45:00,-0.0
2023-03-11 18:00:00,-0.0
2023-03-11 18:15:00,-0.0
2023-03-11 18:30:00,-0.0
2023-03-11 18:45:00,-0.0
2023-03-11 19:00:00,-0.0
2023-03-11 19:15:00,-0.0
2023-03-11 19:30:00,-0.0
2023-03-11 19:45:00,-0.0
2023-03-11 20:00:00,-0.0
2023-03-11 20:15:00,-0.0
2023-03-11 20:30:00,-0.0
2023-03-11 20:45:00,-0.0
2023-03-11 21:00:00,-0.0
2023-03-11 21:15:00,-0.0
2023-03-11 21:30:00,-0.0
2023-03-11 21:45:00,-0.0
2023-03-11 22:00:00,-0.0
2023-03-11 22:15:00,-0.0
2023-03-11 22:30:00,-0.0
2023-03-11 22:45:00,-0.0
2023-03-11 23:00:00,-0.0
2023-03-11 23:15:00,-0.0
2023-03-11 23:30:00,-0.0
2023-03-11 23:45:00,-0.0
2023-03-12 00:00:00,-0.0
2023-03-12 00:15:00,-0.0
2023-03-12 00:30:00,-0.0
2023-03-12 00:45:00,-0.0
2023-03-12 01:00:00,-0.0
2023-03-12 01:15:00,-0.0
2023-03-12 01:30:00,-0.0
2023-03-12 01:45:00,-0.0
2023-03-12 02:00:00,-0.0
2023-03-12 02:15:00,-0.0
2023-03-12 02:30:00,-0.0
2023-03-12 02:45:00,-0.0
2023-03-12 03:00:00,-0.0
2023-03-12 03:15:00,-0.0
2023-03-12 03:30:00,-0.0
2023-03-12 03:45:00,-0.0
2023-03-12 04:00:00,-0.0
2023-03-12 04:15:00,-0.0
2023-03-12 04:30:00,-0.0
2023-03-12 04:45:00,-0.0
2023-03-12 05:00:00,-0.0
2023-03-12 05:15:00,-0.0
2023-03-12 05:30:00,-0.0
2023-03-12 05:45:00,-0.0
2023-03-12 06:00:00,1.71
2023-03-12 06:15:00,11.26
2023-03-12 06:30:00,42.1
2023-03-12 06:45:00,134.17
2023-03-12 07:00:00,235.24
2023-03-12 07:15:00,325.58
2023-03-12 07:30:00,412.47
2023-03-12 07:45:00,445.67
2023-03-12 08:00:00,472.11
2023-03-12 08:15:00,492.85
2023-03-12 08:30:00,508.64
2023-03-12 08:45:00,520.03
2023-03-12 09:00:00,523.52
2023-03-12 09:15:00,526.32
2023-03-12 09:30:00,524.7
2023-03-12 09:45:00,522.45
2023-03-12 10:00:00,518.37
2023-03-12 10:15:00,514.41
2023-03-12 10:30:00,511.58
2023-03-12 10:45:00,507.36
2023-03-12 11:00:00,502.4
2023-03-12 11:15:00,498.7
2023-03-12 11:30:00,494.75
2023-03-12 11:45:00,492.3
2023-03-12 12:00:00,490.6
2023-03-12 12:15:00,491.74
2023-03-12 12:30:00,493.5
2023-03-12 12:45:00,494.31
2023-03-12 13:00:00,496.69
2023-03-12 13:15:00,498.33
2023-03-12 13:30:00,499.96
2023-03-12 13:45:00,500.06
2023-03-12 14:00:00,500.13
2023-03-12 14:15:00,498.96
2023-03-12 14:30:00,500.62
2023-03-12 14:45:00,494.65
2023-03-12 15:00:00,483.91
2023-03-12 15:15:00,467.75
2023-03-12 15:30:00,446.31
2023-03-12 15:45:00,418.94
2023-03-12 16:00:00,384.96
2023-03-12 16:15:00,340.22
2023-03-12 16:30:00,269.21
2023-03-12 16:45:00,182.81
2023-03-12 17:00:00,105.52
2023-03-12 17:15:00,40.92
2023-03-12 17:30:00,5.55
2023-03-12 17:45:00,-0.0
2023-03-12 18:00:00,-0.0
2023-03-12 18:15:00,-0.0
2023-03-12 18:30:00,-0.0
2023-03-12 18:45:00,-0.0
2023-03-12 19:00:00,-0.0
2023-03-12 19:15:00,-0.0
2023-03-12 19:30:00,-0.0
2023-03-12 19:45:00,-0.0
2023-03-12 20:00:00,-0.0
2023-03-12 20:15:00,-0.0
2023-03-12 20:30:00,-0.0
2023-03-12 20:45:00,-0.0
2023-03-12 21:00:00,-0.0
2023-03-12 21:15:00,-0.0
2023-03-12 21:30:00,-0.0
2023-03-12 21:45:00,-0.0
2023-03-12 22:00:00,-0.0
2023-03-12 22:15:00,-0.0
2023-03-12 22:30:00,-0.0
2023-03-12 22:45:00,-0.0
2023-03-12 23:00:00,-0.0
2023-03-12 23:15:00,-0.0
2023-03-12 23:30:00,-0.0
