time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160225:1100,14.82,69.95,469.0,182.89,345.0,321.0,6.41,268.0,101280.0
20160225:1200,15.03,72.8,361.0,45.99,329.0,309.2,6.14,272.0,101241.0
20160225:1300,15.3,68.9,134.0,0.0,134.0,305.6,6.34,275.0,101171.0
20160225:1400,14.61,64.55,95.0,0.0,95.0,307.2,6.83,278.0,101201.0
20160225:1500,13.89,67.9,68.0,0.0,68.0,310.0,6.41,281.0,101201.0
20160225:1600,13.64,67.5,67.0,0.0,67.0,310.0,5.45,283.0,101280.0
20160225:1700,12.97,70.7,21.0,13.13,20.0,306.6,4.48,281.0,101330.0
20160225:1800,12.15,73.75,0.0,0.0,0.0,300.8,3.66,271.0,101390.0
20160225:1900,11.87,73.9,0.0,0.0,0.0,300.0,3.31,262.0,101450.0
20160225:2000,11.43,75.5,0.0,0.0,0.0,298.8,3.03,246.0,101460.0
20160225:2100,11.07,76.95,0.0,0.0,0.0,305.8,2.62,236.0,101460.0
20160225:2200,10.49,79.5,0.0,0.0,0.0,296.2,2.48,227.0,101479.0
20160225:2300,10.07,81.05,0.0,0.0,0.0,298.4,2.48,221.0,101479.0
20160226:0000,9.55,82.5,0.0,0.0,0.0,291.6,2.48,216.0,101420.0
20160226:0100,9.07,83.35,0.0,0.0,0.0,287.2,2.55,211.0,101380.0
20160226:0200,8.73,82.9,0.0,0.0,0.0,287.4,2.69,205.0,101390.0
20160226:0300,8.21,82.6,0.0,0.0,0.0,272.8,2.9,200.0,101320.0
20160226:0400,7.83,81.75,0.0,0.0,0.0,270.0,2.97,199.0,101290.0
20160226:0500,7.77,80.15,0.0,0.0,0.0,278.0,2.97,199.0,101221.0
20160226:0600,7.47,80.2,0.0,0.0,0.0,270.6,2.97,198.0,101241.0
20160226:0700,8.42,77.0,109.0,444.62,43.0,292.0,2.83,204.0,101221.0
20160226:0800,10.65,70.95,304.0,652.35,85.0,289.0,2.69,208.0,101270.0
20160226:0900,13.22,60.65,483.0,749.12,113.0,300.4,3.52,223.0,101231.0
20160226:1000,14.57,55.6,528.0,450.77,252.0,289.8,3.86,237.0,101201.0
20160226:1100,15.58,51.85,407.0,93.74,343.0,297.2,3.79,247.0,101091.0
20160226:1200,16.65,46.1,638.0,528.2,268.0,289.8,4.34,254.0,100982.0
20160226:1300,17.24,44.0,641.0,657.81,204.0,300.6,4.21,265.0,100813.0
20160226:1400,17.1,46.3,435.0,275.71,276.0,332.8,3.72,285.0,100693.0
20160226:1500,16.55,51.95,383.0,500.46,161.0,320.8,3.31,297.0,100604.0
20160226:1600,15.68,59.5,240.0,623.91,69.0,292.6,2.69,308.0,100564.0
20160226:1700,14.58,68.0,37.0,125.47,27.0,296.2,1.79,316.0,100464.0
20160226:1800,13.23,76.05,0.0,0.0,0.0,288.2,1.03,335.0,100464.0
20160226:1900,12.65,77.45,0.0,0.0,0.0,299.8,0.55,92.0,100395.0
20160226:2000,10.7,86.45,0.0,0.0,0.0,303.2,1.52,131.0,100255.0
20160226:2100,10.13,86.25,0.0,0.0,0.0,308.2,1.86,140.0,100126.0
20160226:2200,9.78,83.65,0.0,0.0,0.0,306.6,2.0,149.0,100026.0
20160226:2300,9.83,76.45,0.0,0.0,0.0,306.8,2.14,161.0,99937.0
20160227:0000,10.09,65.45,0.0,0.0,0.0,300.8,2.55,165.0,99847.0
20160227:0100,11.43,50.65,0.0,0.0,0.0,315.25,3.24,164.0,99708.0
20160227:0200,12.24,44.9,0.0,0.0,0.0,319.8,3.93,168.0,99588.0
20160227:0300,12.74,42.85,0.0,0.0,0.0,321.0,4.55,173.0,99449.0
20160227:0400,12.75,43.1,0.0,0.0,0.0,325.2,3.79,202.0,99479.0
20160227:0500,11.04,62.1,0.0,0.0,0.0,328.8,4.07,256.0,99538.0
20160227:0600,9.21,87.5,0.0,0.0,0.0,330.4,4.07,242.0,99618.0
20160227:0700,9.57,82.3,46.0,6.53,45.0,337.0,4.41,219.0,99638.0
20160227:0800,9.38,75.7,140.0,20.56,133.0,328.6,4.69,208.0,99658.0
20160227:0900,9.55,67.9,115.0,0.0,115.0,318.0,4.34,201.0,99598.0
20160227:1000,10.64,61.3,395.0,137.74,310.0,312.0,4.07,202.0,99578.0
20160227:1100,12.44,51.25,624.0,525.09,263.0,297.8,6.14,232.0,99509.0
20160227:1200,13.62,44.0,0.0,0.0,0.0,295.8,6.97,247.0,99469.0
20160227:1300,13.79,40.25,138.0,0.0,138.0,290.6,7.24,252.0,99439.0
20160227:1400,12.55,45.1,531.0,566.32,202.0,304.8,7.24,253.0,99439.0
20160227:1500,11.53,51.25,39.0,0.0,39.0,302.0,6.21,257.0,99409.0
20160227:1600,11.19,51.65,231.0,518.28,87.0,295.6,5.93,260.0,99469.0
20160227:1700,10.53,53.65,48.0,276.35,25.0,284.6,5.1,258.0,99509.0
20160227:1800,9.76,55.25,0.0,0.0,0.0,287.6,4.55,254.0,99578.0
20160227:1900,9.39,54.3,0.0,0.0,0.0,276.0,3.93,242.0,99558.0
20160227:2000,8.84,53.2,0.0,0.0,0.0,262.4,4.0,240.0,99638.0
20160227:2100,8.25,52.65,0.0,0.0,0.0,259.2,3.79,238.0,99648.0
20160227:2200,7.98,52.25,0.0,0.0,0.0,275.6,3.59,233.0,99628.0
20160227:2300,7.24,54.35,0.0,0.0,0.0,253.8,3.31,224.0,99578.0
20160228:0000,6.47,56.85,0.0,0.0,0.0,245.8,3.1,218.0,99568.0
20160228:0100,6.07,58.55,0.0,0.0,0.0,259.6,3.17,218.0,99578.0
20160228:0200,5.85,60.65,0.0,0.0,0.0,266.2,3.1,221.0,99588.0
20160228:0300,5.69,63.6,0.0,0.0,0.0,275.8,3.03,222.0,99578.0
20160228:0400,5.66,68.3,0.0,0.0,0.0,289.6,3.17,215.0,99509.0
20160228:0500,5.53,74.15,0.0,0.0,0.0,297.4,3.24,216.0,99538.0
20160228:0600,5.24,79.6,0.0,0.0,0.0,293.2,3.1,218.0,99638.0
20160228:0700,6.52,73.5,122.0,507.16,42.0,292.0,3.79,231.0,99718.0
20160228:0800,7.33,71.4,146.0,23.17,138.0,291.2,3.66,226.0,99807.0
20160228:0900,8.39,65.7,137.0,0.0,137.0,294.6,4.34,230.0,99787.0
20160228:1000,9.78,59.05,241.0,6.43,237.0,296.0,4.83,250.0,99767.0
20160228:1100,11.12,51.75,617.0,491.15,277.0,284.6,5.03,261.0,99698.0
20160228:1200,12.07,47.75,0.0,0.0,0.0,283.6,5.03,266.0,99678.0
20160228:1300,12.39,46.35,624.0,570.39,240.0,271.8,5.59,268.0,99658.0
20160228:1400,11.72,50.3,53.0,0.0,53.0,284.8,5.66,267.0,99658.0
20160228:1500,10.94,57.75,358.0,365.38,193.0,281.6,5.93,267.0,99708.0
20160228:1600,7.91,80.72,145.0,78.13,123.0,298.91,5.68,258.0,99738.0
20160228:1700,8.07,79.95,40.0,115.3,30.0,300.26,5.43,261.0,99877.0
20160228:1800,8.23,79.18,0.0,0.0,0.0,301.62,5.18,260.0,99927.0
20160228:1900,8.38,78.4,0.0,0.0,0.0,302.97,4.94,246.0,99976.0
20160228:2000,8.54,77.63,0.0,0.0,0.0,304.33,4.69,252.0,100076.0
20160228:2100,8.7,76.86,0.0,0.0,0.0,305.68,4.44,249.0,100136.0
20160228:2200,8.86,76.08,0.0,0.0,0.0,307.03,4.2,253.0,100156.0
20160228:2300,9.02,75.31,0.0,0.0,0.0,308.39,3.95,259.0,100215.0
20180301:0000,9.18,74.54,0.0,0.0,0.0,309.74,3.7,188.0,99648.0
20180301:0100,9.33,73.77,0.0,0.0,0.0,311.1,3.46,208.0,99698.0
20180301:0200,9.49,72.99,0.0,0.0,0.0,312.45,3.21,211.0,99748.0
20180301:0300,9.65,72.22,0.0,0.0,0.0,313.8,2.96,191.0,99658.0
20180301:0400,9.81,71.45,0.0,0.0,0.0,315.16,2.72,181.0,99638.0
20180301:0500,9.97,70.67,0.0,0.0,0.0,316.51,2.47,177.0,99578.0
20180301:0600,10.13,69.9,0.0,0.0,0.0,317.87,2.22,168.0,99519.0
20180301:0700,10.28,69.13,118.0,400.09,53.0,319.22,1.98,169.0,99449.0
20180301:0800,12.86,65.0,172.0,54.27,153.0,302.0,2.55,170.0,99419.0
20180301:0900,16.61,52.9,309.0,119.98,248.0,300.6,3.03,171.0,99359.0
20180301:1000,19.14,43.1,336.0,59.03,299.0,306.2,4.28,175.0,99339.0
20180301:1100,21.06,39.55,103.0,0.0,103.0,306.6,4.41,183.0,99310.0
20180301:1200,22.46,37.05,710.0,709.72,203.0,310.2,4.07,200.0,99230.0
20180301:1300,23.2,35.05,481.0,205.12,342.0,314.0,3.93,240.0,99220.0
20180301:1400,20.99,49.55,112.0,0.0,112.0,322.2,3.24,271.0,99210.0
20180301:1500,20.89,49.0,66.0,0.0,66.0,328.0,2.41,282.0,99329.0
20180301:1600,20.06,54.65,154.0,98.14,126.0,336.8,2.48,220.0,99270.0
20180301:1700,19.32,56.65,38.0,77.59,31.0,326.6,2.0,186.0,99300.0
20180301:1800,17.76,59.95,0.0,0.0,0.0,324.0,2.55,184.0,99389.0
20180301:1900,16.53,59.55,0.0,0.0,0.0,321.0,3.03,183.0,99449.0
20180301:2000,15.86,57.4,0.0,0.0,0.0,308.4,3.31,195.0,99519.0
20180301:2100,15.64,55.25,0.0,0.0,0.0,314.8,3.52,209.0,99638.0
20180301:2200,15.32,54.85,0.0,0.0,0.0,302.6,3.86,221.0,99748.0
20180301:2300,15.4,54.75,0.0,0.0,0.0,301.4,4.48,232.0,99797.0
20180302:0000,15.96,54.15,0.0,0.0,0.0,301.0,5.59,242.0,99877.0
20180302:0100,15.92,55.05,0.0,0.0,0.0,297.2,6.14,246.0,99966.0
20180302:0200,15.53,56.25,0.0,0.0,0.0,295.2,6.14,246.0,99976.0
20180302:0300,15.07,57.4,0.0,0.0,0.0,293.2,5.86,247.0,100026.0
20180302:0400,14.6,59.1,0.0,0.0,0.0,290.8,5.31,248.0,100076.0
20180302:0500,14.08,60.8,0.0,0.0,0.0,289.8,4.62,247.0,100116.0
20180302:0600,13.5,63.7,0.0,0.0,0.0,290.6,3.79,246.0,100166.0
20180302:0700,13.35,68.8,108.0,269.09,63.0,292.6,3.03,244.0,100195.0
20180302:0800,14.72,69.05,263.0,318.37,150.0,295.0,2.21,245.0,100265.0
20180302:0900,16.49,60.8,237.0,31.17,221.0,295.6,2.34,241.0,100305.0
20180302:1000,17.78,56.05,565.0,519.3,237.0,299.4,2.41,234.0,100335.0
20180302:1100,19.01,51.4,504.0,218.02,351.0,312.8,2.28,235.0,100305.0
20180302:1200,20.14,47.15,272.0,5.56,268.0,318.2,1.72,239.0,100185.0
20180302:1300,20.97,42.85,278.0,10.26,271.0,325.8,2.14,252.0,100076.0
20180302:1400,20.93,44.35,178.0,0.0,178.0,343.2,1.59,267.0,100016.0
20180302:1500,20.42,50.05,196.0,21.76,186.0,346.2,0.69,346.0,100016.0
20180302:1600,19.78,57.9,93.0,3.46,92.0,355.4,0.76,40.0,100006.0
20180302:1700,18.99,62.6,55.0,266.83,30.0,338.0,1.31,59.0,99957.0
20180302:1800,17.16,71.95,0.0,0.0,0.0,346.4,1.59,92.0,99957.0
20180302:1900,16.0,76.5,0.0,0.0,0.0,334.0,1.03,74.0,100006.0
20180302:2000,14.51,83.2,0.0,0.0,0.0,329.2,1.86,134.0,100036.0
20180302:2100,13.76,83.9,0.0,0.0,0.0,341.6,2.0,158.0,100046.0
20180302:2200,13.09,83.85,0.0,0.0,0.0,335.8,2.07,172.0,99996.0
20180302:2300,12.79,82.9,0.0,0.0,0.0,341.8,1.93,169.0,99927.0
20180303:0000,12.42,83.1,0.0,0.0,0.0,339.6,2.07,168.0,100056.0
20180303:0100,12.21,83.9,0.0,0.0,0.0,345.05,1.59,193.0,100066.0
20180303:0200,12.15,83.5,0.0,0.0,0.0,333.0,2.28,268.0,100146.0
20180303:0300,12.32,86.1,0.0,0.0,0.0,336.2,2.55,258.0,100056.0
20180303:0400,11.95,87.35,0.0,0.0,0.0,322.0,2.69,205.0,100026.0
20180303:0500,11.81,85.3,0.0,0.0,0.0,338.2,2.76,191.0,100046.0
20180303:0600,11.42,82.0,0.0,0.0,0.0,311.8,2.97,201.0,100046.0
20180303:0700,12.39,76.45,107.0,226.69,68.0,308.4,2.9,212.0,100106.0
20180303:0800,15.07,73.45,291.0,427.99,137.0,306.0,2.83,229.0,100185.0
20180303:0900,17.81,65.55,494.0,673.44,145.0,303.4,3.52,250.0,100265.0
20180303:1000,18.68,62.1,618.0,677.16,187.0,306.0,4.69,262.0,100345.0
20180303:1100,19.27,58.4,699.0,704.86,201.0,312.4,4.97,267.0,100325.0
20180303:1200,19.65,56.05,650.0,496.16,291.0,325.6,4.48,272.0,100295.0
20180303:1300,19.8,56.1,633.0,555.03,252.0,320.0,3.86,285.0,100195.0
20180303:1400,19.38,60.05,599.0,771.27,138.0,314.8,3.52,304.0,100176.0
20180303:1500,18.49,66.45,266.0,97.11,221.0,323.6,3.1,323.0,100146.0
20180303:1600,17.25,72.35,122.0,27.33,114.0,312.0,2.07,334.0,100136.0
20180303:1700,16.4,75.7,32.0,30.88,29.0,340.2,0.62,3.0,100116.0
20180303:1800,15.74,79.1,0.0,0.0,0.0,342.0,0.97,98.0,100116.0
20180303:1900,14.63,83.05,0.0,0.0,0.0,325.0,1.52,129.0,100056.0
20180303:2000,13.41,87.95,0.0,0.0,0.0,310.8,1.79,129.0,99976.0
20180303:2100,12.78,89.75,0.0,0.0,0.0,322.2,1.52,140.0,99947.0
20180303:2200,12.21,90.4,0.0,0.0,0.0,321.6,1.79,124.0,99817.0
20180303:2300,12.25,89.35,0.0,0.0,0.0,334.8,1.79,110.0,99708.0
20180304:0000,12.08,88.75,0.0,0.0,0.0,329.4,2.07,100.0,99628.0
20180304:0100,11.48,88.95,0.0,0.0,0.0,307.0,2.07,100.0,99529.0
20180304:0200,11.12,88.35,0.0,0.0,0.0,299.0,1.45,107.0,99419.0
20180304:0300,10.29,90.55,0.0,0.0,0.0,300.0,1.17,276.0,99349.0
20180304:0400,10.19,93.7,0.0,0.0,0.0,315.6,2.28,291.0,99429.0
20180304:0500,10.66,96.75,0.0,0.0,0.0,316.0,2.76,299.0,99519.0
20180304:0600,11.34,98.2,0.0,0.0,0.0,350.2,2.34,303.0,99578.0
20180304:0700,11.78,98.05,12.0,0.0,12.0,358.6,1.59,294.0,99628.0
20180304:0800,11.97,96.8,83.0,0.0,83.0,356.4,2.14,284.0,99728.0
20180304:0900,11.75,95.45,140.0,0.0,140.0,361.4,2.9,278.0,99797.0
20180304:1000,12.01,94.5,121.0,0.0,121.0,360.6,2.76,266.0,99787.0
20180304:1100,12.84,89.65,254.0,2.81,252.0,356.8,2.28,246.0,99787.0
20180304:1200,14.83,74.45,483.0,152.44,372.0,351.0,3.17,250.0,99678.0
20180304:1300,16.43,62.65,635.0,552.97,253.0,328.0,5.17,274.0,99628.0
20180304:1400,16.75,60.15,545.0,546.65,216.0,334.2,5.66,281.0,99608.0
20180304:1500,16.62,61.65,463.0,806.79,86.0,310.6,4.48,285.0,99628.0
20180304:1600,16.12,65.5,117.0,20.25,111.0,308.8,3.38,290.0,99658.0
20180304:1700,15.08,71.55,5.0,0.0,5.0,329.0,2.97,285.0,99738.0
20180304:1800,13.82,78.15,0.0,0.0,0.0,329.8,2.97,257.0,99748.0
20180304:1900,13.19,81.65,0.0,0.0,0.0,337.2,2.14,203.0,99777.0
20180304:2000,12.58,84.65,0.0,0.0,0.0,329.2,3.1,228.0,99847.0
20180304:2100,12.59,82.5,0.0,0.0,0.0,330.2,3.86,237.0,99857.0
20180304:2200,12.71,79.55,0.0,0.0,0.0,321.0,4.48,245.0,99877.0
20180304:2300,12.77,76.85,0.0,0.0,0.0,326.4,4.9,249.0,99927.0
20180305:0000,12.86,72.8,0.0,0.0,0.0,335.6,4.9,249.0,99917.0
20180305:0100,12.5,69.25,0.0,0.0,0.0,303.2,4.76,247.0,99887.0
20180305:0200,12.22,65.75,0.0,0.0,0.0,295.8,4.62,244.0,99897.0
20180305:0300,11.88,62.5,0.0,0.0,0.0,285.2,4.34,238.0,99827.0
20180305:0400,11.47,61.6,0.0,0.0,0.0,276.4,3.86,227.0,99807.0
20180305:0500,10.7,63.05,0.0,0.0,0.0,279.6,3.17,204.0,99777.0
20180305:0600,10.42,62.55,0.0,0.0,0.0,290.2,3.17,187.0,99777.0
20180305:0700,10.33,75.35,18.0,0.0,18.0,310.2,3.24,173.0,99718.0
20180305:0800,12.46,67.25,153.0,21.64,145.0,311.4,4.48,197.0,99757.0
20180305:0900,14.13,64.45,198.0,7.57,194.0,310.6,5.45,216.0,99767.0
20180305:1000,14.9,62.9,641.0,724.21,173.0,344.0,4.9,220.0,99767.0
20180305:1100,16.38,54.55,745.0,829.61,151.0,310.2,6.97,245.0,99748.0
20180305:1200,16.88,51.2,669.0,524.09,285.0,303.4,7.59,258.0,99638.0
20180305:1300,17.1,49.4,699.0,745.16,181.0,311.2,7.31,259.0,99519.0
20180305:1400,16.08,56.9,185.0,0.0,185.0,329.4,5.59,253.0,99429.0
20180305:1500,15.01,67.5,103.0,0.0,103.0,347.4,3.45,237.0,99399.0
20180305:1600,13.55,85.15,26.0,0.0,26.0,350.0,2.97,240.0,99379.0
20180305:1700,12.79,87.95,25.0,0.0,25.0,351.2,2.41,223.0,99339.0
20180305:1800,12.33,88.25,0.0,0.0,0.0,347.6,3.66,186.0,99409.0
20180305:1900,13.0,83.25,0.0,0.0,0.0,346.4,4.83,224.0,99409.0
20180305:2000,13.15,76.2,0.0,0.0,0.0,337.4,5.72,234.0,99459.0
20180305:2100,13.02,69.45,0.0,0.0,0.0,311.0,6.21,244.0,99509.0
20180305:2200,12.62,63.9,0.0,0.0,0.0,289.0,6.55,245.0,99628.0
20180305:2300,12.43,60.55,0.0,0.0,0.0,282.4,6.62,244.0,99668.0
20180306:0000,12.46,59.9,0.0,0.0,0.0,282.4,6.76,244.0,99728.0
20180306:0100,12.4,60.65,0.0,0.0,0.0,286.6,6.76,247.0,99757.0
20180306:0200,12.42,61.6,0.0,0.0,0.0,294.4,6.76,250.0,99767.0
20180306:0300,12.36,63.5,0.0,0.0,0.0,306.4,6.97,255.0,99767.0
20180306:0400,12.17,65.8,0.0,0.0,0.0,314.8,6.76,259.0,99767.0
20180306:0500,11.94,68.05,0.0,0.0,0.0,309.4,6.34,260.0,99817.0
20180306:0600,11.8,69.95,0.0,0.0,0.0,318.6,6.0,259.0,99877.0
20180306:0700,11.74,71.2,150.0,524.88,52.0,297.4,5.45,254.0,99957.0
20180306:0800,12.48,70.8,350.0,672.62,98.0,305.8,4.62,252.0,100036.0
20180306:0900,13.43,65.75,535.0,771.04,124.0,298.8,6.41,260.0,100096.0
20180306:1000,14.34,59.3,582.0,488.42,264.0,305.2,6.55,265.0,100126.0
20180306:1100,15.12,52.75,657.0,506.43,292.0,314.8,6.48,268.0,100146.0
20180306:1200,15.78,47.85,559.0,252.29,373.0,297.0,6.34,269.0,100126.0
20180306:1300,16.09,47.55,550.0,294.51,344.0,293.8,5.79,272.0,100036.0
20180306:1400,15.98,51.25,573.0,593.42,211.0,307.0,5.31,278.0,100006.0
20180306:1500,15.45,60.2,412.0,482.14,183.0,298.4,4.83,284.0,99957.0
20180306:1600,14.69,68.1,228.0,336.05,126.0,318.4,4.14,284.0,100036.0
20180306:1700,13.98,72.65,58.0,176.95,39.0,309.2,3.24,276.0,100056.0
20180306:1800,13.3,73.95,0.0,0.0,0.0,312.2,2.28,262.0,100116.0
20180306:1900,13.61,67.95,0.0,0.0,0.0,328.0,2.34,230.0,100136.0
20180306:2000,12.71,69.1,0.0,0.0,0.0,307.6,2.34,216.0,100185.0
20180306:2100,12.26,71.3,0.0,0.0,0.0,328.2,2.14,218.0,100195.0
20180306:2200,11.52,77.55,0.0,0.0,0.0,335.4,1.86,191.0,100126.0
20180306:2300,11.03,84.15,0.0,0.0,0.0,343.8,1.66,166.0,100106.0
20180307:0000,10.65,86.7,0.0,0.0,0.0,345.2,1.79,172.0,100106.0
20180307:0100,10.38,92.3,0.0,0.0,0.0,344.85,1.86,191.0,100116.0
20180307:0200,10.54,91.0,0.0,0.0,0.0,344.2,2.14,202.0,100126.0
20180307:0300,10.57,90.8,0.0,0.0,0.0,342.0,2.14,224.0,100096.0
20180307:0400,10.84,91.05,0.0,0.0,0.0,351.2,2.69,252.0,100116.0
20180307:0500,10.96,92.0,0.0,0.0,0.0,350.4,3.31,263.0,100176.0
20180307:0600,11.33,91.05,0.0,0.0,0.0,352.2,4.34,270.0,100285.0
20180307:0700,11.66,88.85,56.0,5.22,55.0,355.0,3.66,259.0,100395.0
20180307:0800,12.23,89.15,332.0,537.34,128.0,349.6,3.59,259.0,100544.0
20180307:0900,13.14,85.35,338.0,130.11,268.0,318.6,4.21,264.0,100613.0
20180307:1000,14.06,75.55,122.0,0.0,122.0,304.8,4.83,276.0,100693.0
20180307:1100,14.67,66.85,673.0,541.74,280.0,308.8,5.38,285.0,100783.0
20180307:1200,14.55,62.5,648.0,432.76,327.0,320.0,5.38,289.0,100832.0
20180307:1300,14.62,60.2,690.0,663.58,223.0,304.0,4.97,289.0,100773.0
20180307:1400,14.65,58.2,615.0,737.71,162.0,299.6,4.28,288.0,100803.0
20180307:1500,14.32,55.5,405.0,440.72,194.0,299.2,3.66,284.0,100862.0
20180307:1600,13.96,54.45,245.0,420.07,116.0,285.0,2.9,278.0,100872.0
20180307:1700,13.28,58.55,52.0,108.36,40.0,279.0,1.79,283.0,100942.0
20180307:1800,12.18,66.25,0.0,0.0,0.0,277.8,1.17,267.0,100972.0
20180307:1900,11.63,72.5,0.0,0.0,0.0,281.4,0.55,163.0,101012.0
20180307:2000,9.51,82.7,0.0,0.0,0.0,274.2,1.24,147.0,100992.0
20180307:2100,7.94,88.35,0.0,0.0,0.0,272.4,1.66,158.0,101032.0
20180307:2200,7.04,90.5,0.0,0.0,0.0,268.8,2.07,154.0,100962.0
20180307:2300,6.72,91.1,0.0,0.0,0.0,272.0,2.0,152.0,100902.0
20180308:0000,6.71,91.7,0.0,0.0,0.0,283.0,1.93,153.0,100882.0
20180308:0100,7.05,90.45,0.0,0.0,0.0,290.8,2.14,153.0,100832.0
20180308:0200,7.36,88.65,0.0,0.0,0.0,293.4,2.34,157.0,100743.0
20180308:0300,7.71,86.55,0.0,0.0,0.0,305.8,2.41,160.0,100653.0
20180308:0400,7.71,86.55,0.0,0.0,0.0,298.2,2.41,163.0,100633.0
20180308:0500,8.13,85.0,0.0,0.0,0.0,314.0,2.41,165.0,100673.0
20180308:0600,9.09,80.8,0.0,0.0,0.0,338.0,2.34,170.0,100663.0
20180308:0700,9.44,80.9,23.0,0.0,23.0,337.8,2.14,171.0,100723.0
20180308:0800,10.49,82.1,109.0,0.0,109.0,354.2,2.34,174.0,100832.0
20180308:0900,10.84,90.05,131.0,0.0,131.0,355.8,2.76,163.0,100842.0
20180308:1000,12.15,89.15,215.0,1.51,214.0,357.6,3.17,163.0,100823.0
20180308:1100,14.84,80.8,354.0,32.87,330.0,357.6,2.97,174.0,100832.0
20180308:1200,17.17,73.6,294.0,8.04,288.0,357.2,3.38,190.0,100832.0
20180308:1300,18.9,67.4,334.0,28.25,314.0,353.6,3.24,211.0,100753.0
20180308:1400,19.1,67.9,330.0,63.1,291.0,364.2,2.62,252.0,100703.0
20180308:1500,17.46,78.25,162.0,4.14,160.0,365.0,3.03,287.0,100723.0
20180308:1600,16.28,85.75,137.0,38.63,125.0,361.8,2.28,278.0,100832.0
20180308:1700,15.75,89.85,6.0,0.0,6.0,348.6,2.07,258.0,100862.0
20180308:1800,15.05,90.95,0.0,0.0,0.0,336.8,1.93,234.0,100902.0
20180308:1900,14.85,90.05,0.0,0.0,0.0,344.6,1.66,205.0,100982.0
20180308:2000,13.58,92.1,0.0,0.0,0.0,323.8,1.93,206.0,101051.0
20180308:2100,12.4,92.9,0.0,0.0,0.0,317.0,2.14,202.0,101081.0
20180308:2200,11.8,93.1,0.0,0.0,0.0,322.0,2.21,198.0,101131.0
20180308:2300,11.49,92.4,0.0,0.0,0.0,315.4,2.41,199.0,101131.0
20180309:0000,11.4,91.2,0.0,0.0,0.0,311.0,2.55,201.0,101141.0
20180309:0100,11.23,90.7,0.0,0.0,0.0,305.4,2.62,204.0,101151.0
20180309:0200,11.23,90.0,0.0,0.0,0.0,309.6,2.62,206.0,101161.0
20180309:0300,11.08,89.7,0.0,0.0,0.0,308.2,2.62,206.0,101121.0
20180309:0400,10.67,89.7,0.0,0.0,0.0,301.6,2.55,201.0,101181.0
20180309:0500,10.1,90.35,0.0,0.0,0.0,299.0,2.55,197.0,101221.0
20180309:0600,9.63,90.7,0.0,0.0,0.0,297.6,2.55,193.0,101221.0
20180309:0700,11.06,90.15,165.0,540.47,56.0,301.6,2.34,191.0,101260.0
20180309:0800,13.99,86.8,371.0,715.96,92.0,306.8,2.0,189.0,101300.0
20180309:0900,17.28,72.9,558.0,815.78,111.0,309.2,1.79,194.0,101300.0
20180309:1000,19.25,57.8,707.0,895.35,111.0,309.0,1.86,218.0,101280.0
20180309:1100,20.6,48.5,790.0,911.78,120.0,309.0,1.93,251.0,101270.0
20180309:1200,21.39,45.0,762.0,744.62,203.0,312.6,1.93,275.0,101201.0
20180309:1300,21.79,44.15,754.0,869.07,135.0,309.0,2.0,299.0,101091.0
20180309:1400,21.57,47.25,649.0,856.84,116.0,306.4,2.14,335.0,101051.0
20180309:1500,20.73,53.7,483.0,777.35,105.0,307.6,2.07,12.0,100982.0
20180309:1600,19.83,60.3,284.0,646.19,81.0,309.0,1.86,42.0,101002.0
20180309:1700,18.63,69.0,80.0,374.7,36.0,313.4,1.79,65.0,100942.0
20180309:1800,17.28,72.3,0.0,0.0,0.0,309.0,2.14,84.0,100932.0
20180309:1900,16.48,76.5,0.0,0.0,0.0,310.8,2.07,105.0,100962.0
20180309:2000,15.16,79.5,0.0,0.0,0.0,313.2,2.21,131.0,100952.0
20180309:2100,13.71,83.95,0.0,0.0,0.0,315.4,2.28,153.0,100952.0
20180309:2200,13.1,84.45,0.0,0.0,0.0,316.4,2.28,170.0,101042.0
20180309:2300,13.12,81.8,0.0,0.0,0.0,316.4,2.48,198.0,101061.0
20180310:0000,13.07,81.3,0.0,0.0,0.0,316.6,2.76,207.0,101081.0
20180310:0100,12.97,80.85,0.0,0.0,0.0,319.85,2.83,200.0,101061.0
20180310:0200,12.81,80.05,0.0,0.0,0.0,325.6,2.69,191.0,101012.0
20180310:0300,12.41,80.4,0.0,0.0,0.0,321.2,2.62,182.0,100902.0
20180310:0400,12.22,79.9,0.0,0.0,0.0,325.8,2.62,177.0,100922.0
20180310:0500,12.29,78.45,0.0,0.0,0.0,333.2,2.76,176.0,100892.0
20180310:0600,12.38,77.2,0.0,0.0,0.0,333.0,2.9,174.0,100892.0
20180310:0700,13.16,74.3,46.0,0.0,46.0,323.8,2.97,171.0,100922.0
20180310:0800,15.82,70.65,100.0,0.0,100.0,321.8,2.76,170.0,100942.0
20180310:0900,19.42,60.95,272.0,43.41,248.0,325.4,2.83,171.0,100982.0
20180310:1000,21.9,51.45,475.0,211.78,333.0,329.0,3.52,174.0,100932.0
20180310:1100,23.66,46.4,558.0,263.69,363.0,334.4,3.93,178.0,100823.0
20180310:1200,24.98,43.25,589.0,297.95,364.0,336.6,3.86,180.0,100733.0
20180310:1300,25.72,41.85,633.0,484.33,286.0,343.8,3.59,176.0,100574.0
20180310:1400,25.97,41.8,458.0,247.6,303.0,347.6,3.52,167.0,100474.0
20180310:1500,25.55,45.35,283.0,102.05,233.0,359.6,3.38,157.0,100355.0
